Carlos Pereira;carlos.pereira@empresa.com;55444333221;47998776655;1001;Almoxarifado;Auxiliar Operacional;2022-03-10;ATIVO;80010000
Fernanda Lima;fernanda.lima@empresa.com;98765432100;47992223344;1002;Compras;Analista;2022-11-03;ATIVO;80020010
Rafael Santos;rafael.santos@empresa.com;32165498700;47996447851;1003;Manutenção;Técnico de Manutenção;2021-07-22;ATIVO;80030000
Juliana Ribeiro;juliana.ribeiro@empresa.com;10293847566;47988554433;1004;Engenharia;Engenheira Civil;2020-02-10;ATIVO;80030020
Tiago Oliveira;tiago.oliveira@empresa.com;44556677889;47997774422;1005;Logística;Operador de Equipamentos;2023-01-12;ATIVO;80030020
João Martins;joao.martins@empresa.com;11885596644;47994887741;1006;Manutenção;Eletricista Industrial;2021-04-18;ATIVO;80060000
Letícia Andrade;leticia.andrade@empresa.com;99001122334;47990055667;1011;Compras;Assistente de Compras;2023-09-04;ATIVO;80210010
Henrique Costa;henrique.costa@empresa.com;66554433221;47991012233;1012;Obras;Pedreiro;2022-01-20;ATIVO;80220000
Ricardo Silva;ricardo.silva@empresa.com;88997766554;47997788866;1013;Obras;Servente de Obras;2023-03-15;ATIVO;80230020
André Carvalho;andre.carvalho@empresa.com;77886655443;47991234567;1014;Obras;Carpinteiro;2021-08-10;ATIVO;80240000
Felipe Mendes;felipe.mendes@empresa.com;99887766543;47993458712;1015;Obras;Pintor;2020-10-05;ATIVO;80250000
Daniel Rocha;daniel.rocha@empresa.com;55664433221;47998874512;1016;Engenharia;Engenheiro Mecânico;2021-06-22;ATIVO;80240090
Vinícius Prado;vinicius.prado@empresa.com;44332211998;47995335687;1017;Engenharia;Engenheiro Eletricista;2019-04-19;ATIVO;81010000
Mateus Castro;mateus.castro@empresa.com;33445566771;47991267654;1018;Obras;Encarregado de Obras;2020-07-10;ATIVO;81020010
Alexandre Dias;alexandre.dias@empresa.com;55667788992;47992233445;1019;Hidráulica;Encanador;2022-05-13;ATIVO;81030000
Paulo Garcia;paulo.garcia@empresa.com;66554322119;47994456544;1020;Manutenção;Soldador;2019-10-21;ATIVO;81200000
Bruno Ferreira;bruno.ferreira@empresa.com;88001122330;47993321234;1021;Manutenção;Técnico Eletromecânico;2022-08-08;ATIVO;81210010
Caio Barbosa;caio.barbosa@empresa.com;44009988761;47995023344;1022;Logística;Motorista;2021-12-01;ATIVO;82010000
Rodrigo Lemos;rodrigo.lemos@empresa.com;55118899002;47997700123;1023;Obras;Armador de Ferragens;2020-11-14;ATIVO;83010000
Leonardo Brito;leonardo.brito@empresa.com;91918877221;47992221577;1024;Obras;Azulejista;2023-07-21;ATIVO;83702000
Thiago Ribeiro;thiago.ribeiro@empresa.com;11223344556;47991778855;1025;Manutenção;Ferramenteiro;2022-02-18;ATIVO;84010010
Gabriel Martins;gabriel.martins@empresa.com;77882211990;47995544123;1026;Almoxarifado;Estoquista;2021-03-28;ATIVO;85010020
Rodrigo Freitas;rodrigo.freitas@empresa.com;33881122332;47991188992;1027;Logística;Auxiliar de Logística;2022-09-20;ATIVO;85851000
Hugo Almeida;hugo.almeida@empresa.com;44992211661;47993371255;1028;Obras;Serralheiro;2019-02-03;ATIVO;86010000
Diego Moura;diego.moura@empresa.com;55220011998;47998863122;1029;Manutenção;Lubrificador Industrial;2023-01-28;ATIVO;87010000
Lucas Nogueira;lucas.nogueira@empresa.com;66331122110;47991876544;1030;Engenharia;Técnico de Edificações;2021-05-09;ATIVO;87020000
Sandro Araujo;sandro.araujo@empresa.com;77556698822;47991334466;1031;Obras;Mestre de Obras;2018-09-01;ATIVO;88010000
Maurício Teixeira;mauricio.teixeira@empresa.com;88994477331;47995667788;1032;Manutenção;Torneiro Mecânico;2020-04-14;ATIVO;89201000
